winner,loser
16362,16362
16362,16362
6001,16362
16362,16362
14038,14038
14038,16362
22302,22302
26915,26915
16362,16362
118,118
16362,3236
25955,25955
16362,16362
16362,16362
18434,16362
16362,22480
16362,32629
16362,14511
16362,813
32630,16362
32630,32630
16362,16362
16362,32630
16362,16362
32630,32630
16362,16362
16362,16362
15018,16362
30457,30457
16362,3109
16362,32631
32632,16362
16362,14996
16362,16362
18760,18760
850,850
16362,16362
3284,3284
16362,16362
16362,3284
16362,16362
16362,16362
22484,22484
20858,16362
16362,32633
16362,16362
16362,13872
16362,16362
13872,13872
13872,16362
16362,9320
32634,16362
32634,32634
32634,16362
20384,20384
16362,16362
2569,2569
16362,16362
32635,16362
16362,15339
16362,16362
16362,7616
7616,16362
16362,7616
32636,32636
16362,32637
16362,16362
16362,4225
919,16362
10004,16362
16362,16360
16362,16362
26934,26934
16362,16362
16362,16362
187,187
16362,32638
16362,16362
16362,16362
16362,16362
20343,20343
29085,29085
1637,16362
3258,3258
16362,16362
16362,22304
16362,20428
32639,32639
1315,1315
1315,16362
1731,16362
16362,15339
1431,16362
18729,18729
3111,16362
16362,16362
16362,20069
22790,22790
16362,2000
14773,16362
16362,14773
16362,16362
18724,16362
16362,16362
16362,22512
16362,16362
32640,16362
242,242
4242,4242
16362,16362
16362,18730
16362,1431
16362,16362
16362,257
16362,1525
16362,16362
32641,32641
16362,16362
32642,32642
16362,16362
14183,14183
16362,992
16362,16362
16362,15289
16362,23439
16346,16362
16362,3223
16362,840
2228,16362
16362,16362
16362,16362
15207,16362
15207,15207
1579,1579
1579,16362
1579,1579
1579,16362
16362,1579
1579,16362
16362,2064
16362,598
598,16362
26512,16362
2024,2024
16362,16362
16362,18777
18777,16362
2251,2251
2251,16362
16362,2251
2251,16362
2251,2251
2251,16362
18777,18777
16362,16362
20433,20433
2169,2169
16362,16362
143,143
14950,14950
16362,14747
16362,1317
16362,16362
22488,16362
2064,16362
16362,16362
16362,16362
31883,31883
24873,24873
32643,32643
30818,30818
16362,16362
22316,16362
3119,16362
16362,16362
3093,3093
16362,3119
16362,16362
3258,3258
16362,16362
1973,16362
16362,2011
22352,22352
16362,2978
16362,20055
16362,16362
16362,32644
32644,16362
16362,32644
16362,16362
16362,32644
1418,16362
1418,1418
1418,16362
16362,32563
813,813
16362,16362
21766,21766
16362,16362
16362,922
16362,16362
16362,21122
1471,16362
1471,1471
18796,16362
16362,18796
3016,16362
242,16362
1730,16362
16362,977
16362,32645
481,16362
15714,16362
16362,22287
20239,20239
16362,14604
14604,16362
16362,14604
16362,16362
16362,16362
16380,16380
345,345
345,16362
16362,345
11887,16362
16362,16362
16362,16362
18196,18196
31797,16362
16362,16362
721,721
16362,3806
3806,16362
16362,3806
32646,16362
941,941
23631,16362
16362,16362
26335,16362
16362,26335
4252,16362
1730,1730
626,626
16362,719
32647,32647
32647,16362
32647,32647
884,884
16362,18434
18434,16362
16362,16362
32648,16362
32648,32648
16362,32648
32649,16362
16362,32649
32649,16362
16362,16362
16362,14873
14873,16362
14873,14873
16362,16362
2218,16362
20143,20143
22488,22488
16362,3301
26949,26949
571,16362
8328,8328
16362,16362
16362,20129
236,236
16362,16362
16362,16362
14873,16362
30457,16362
30457,30457
16362,2611
32650,32650
16362,16362
14669,16362
16362,14669
516,16362
18513,18513
16362,682
16362,16362
16348,16362
32651,16362
2305,16362
16362,16362
16362,16362
286,286
286,16362
16362,286
286,16362
16362,286
286,16362
32652,32652
16362,14854
1728,16362
16362,16362
16362,23727
16362,32653
16362,16362
16362,20902
19033,19033
16362,16362
16362,3254
32594,16362
16362,32526
869,16362
19303,19303
16362,18173
16362,15243
1730,16362
3093,16362
28706,28706
16362,16362
28706,28706
28706,16362
16362,516
16362,16362
16362,1793
19033,16362
16362,3172
16362,11591
25937,16362
16362,15136
1309,1309
16362,355
355,16362
16362,16362
16362,24718
18697,16362
23809,16362
32654,16362
1405,16362
656,656
32655,32655
23775,23775
22473,22473
16362,16362
16362,23635
32656,16362
16362,16362
16362,16362
16362,408
21651,16362
22407,16362
16027,16027
16362,16362
239,16362
16362,242
16362,2124
3224,3224
16362,16362
516,16362
16362,16362
19322,16362
19322,16362
16362,19322
3169,16362
16362,3169
16362,16362
32657,32657
1853,16362
1853,1853
1853,16362
1853,1853
203,16362
203,203
14289,16362
32658,32658
16362,16362
22455,16362
32659,32659
16362,16362
16362,16362
32660,32660
21556,16362
32661,16362
19195,16362
16362,32662
16362,16362
32663,32663
32427,32427
16362,16362
16362,32427
16362,16362
16362,32664
16362,16362
16362,16362
13316,13316
16362,16362
16362,22510
16362,32665
22470,22470
22539,16362
22539,22539
16362,16362
16362,16362
15491,15491
16362,16362
16378,16362
922,16362
16362,22466
22466,22466
16362,31324
20096,20096
16362,15863
16362,31292
14846,16362
16362,3433
13678,13678
21433,16362
23660,16362
16362,23660
16362,16362
32666,16362
16362,16362
16362,9504
28038,28038
16362,2305
16362,32667
32667,16362
16362,32667
32667,16362
16362,16362
2639,2639
16362,32667
16362,16362
16362,32667
32667,16362
32667,32667
16362,16362
32667,32667
32667,16362
32667,32667
22506,16362
16362,16362
32668,32668
16362,16362
32668,32668
32668,16362
16362,884
16362,16362
16362,24436
46,16362
21523,21523
16362,16362
32669,32669
16362,16362
16362,32669
32669,16362
32669,32669
16362,16362
16362,24643
16362,19318
16362,16362
16362,18771
16362,16362
16362,3286
16362,16362
16362,3286
3286,16362
32654,32654
3132,16362
23169,16362
16362,16362
16362,18179
16362,32612
32612,16362
16362,32612
1041,16362
1631,16362
16362,1631
32545,32545
16362,16362
19363,19363
19363,16362
16362,18434
16362,16362
16362,16362
16362,16362
19799,16362
16362,19799
488,16362
16362,16362
16362,16362
2124,16362
16362,239
16362,16362
2184,2184
2184,16362
16362,5845
946,16362
946,946
16362,3300
3300,16362
3300,16362
3300,3300
15177,16362
16362,869
32670,32670
16362,14645
16362,16362
137,16362
16362,1973
1973,16362
16362,16362
22427,16362
16362,15838
16362,9186
21105,21105
16362,16362
15610,16362
16362,16362
3168,3168
23186,23186
23186,16362
23186,23186
23186,16362
16362,16362
14950,16362
23817,23817
16362,16362
16362,27348
16362,22286
2160,16362
16362,32671
24575,24575
16362,1793
1192,16362
16362,16362
16362,32668
16362,16362
16362,16362
31605,31605
31565,31565
646,16362
16362,16362
20432,20432
20432,16362
16362,2024
16362,15730
16362,16362
16362,19297
19297,16362
19297,19297
26325,26325
16362,16362
16362,16362
16362,26325
16362,16362
16362,19291
19291,16362
16362,19291
16362,3113
3113,16362
1807,1807
1807,16362
1807,1807
16362,1315
1315,16362
16362,1315
1315,16362
1784,1784
936,16362
16362,936
1395,1395
16362,3273
3273,16362
16362,31576
16362,16362
32672,16362
2169,16362
2169,2169
3274,16362
21562,16362
16362,16362
16362,29468
16362,16362
19308,16362
26950,26950
16362,16362
16362,26950
26950,16362
26950,26950
16362,26397
16362,16362
16362,21877
16362,16362
21562,21562
20482,16362
16362,18805
16362,18200
16362,18200
16362,16362
16362,18200
1462,16362
16362,16362
16362,16362
18818,16362
24713,24713
32673,32673
16362,32674
1471,16362
32675,32675
32675,16362
3080,3080
3080,16362
16362,16362
16362,16362
14703,14703
16362,16362
16362,14703
16362,242
32676,32676
2596,2596
1315,1315
1315,16362
31335,16362
16362,31335
16362,16362
16362,32673
32673,16362
16337,16362
16337,16337
16362,14696
16362,16362
15121,15121
16362,16362
21958,21958
16362,16362
16362,16362
16362,2249
16362,32677
21833,21833
28821,16362
16362,16362
3259,16362
16362,32678
32677,16362
16362,32679
32679,16362
26352,16362
16362,32666
16362,16362
16362,32666
32666,16362
16362,32666
32666,16362
16362,32666
658,658
16362,18729
18200,16362
1729,1729
31797,31797
26950,16362
26950,16362
26950,26950
16362,20143
16362,16362
16362,16362
14168,14168
32680,16362
16362,32680
32680,16362
19817,16362
18841,18841
16362,16362
20129,20129
3577,3577
18818,18818
18818,16362
18818,18818
16362,18818
626,16362
16362,2682
16362,16362
16362,32681
11021,16362
16362,32682
32682,16362
3223,16362
22534,22534
1039,1039
14548,16362
16362,16362
16362,16362
2770,2770
16362,3160
3160,16362
16362,3160
16362,32683
16362,16362
32684,32684
19320,16362
488,488
16362,13071
16362,32685
16362,16362
2423,2423
22294,16362
481,481
3433,16362
19758,19758
27910,16362
16362,16362
30392,30392
16362,16362
25964,16362
12670,12670
16362,16362
18703,18703
18703,16362
16362,18703
18703,16362
16362,18703
18703,16362
16362,18703
16362,16362
16362,16362
32643,32643
32643,16362
16362,32643
32643,16362
16362,32686
16362,16362
16362,23863
23863,16362
16362,13615
32687,16362
16362,16362
27698,16362
16362,32688
32688,16362
16362,32688
32688,16362
16362,32689
16362,2519
2519,16362
2519,2519
1793,16362
634,634
23785,16362
16362,21133
16362,32690
16362,16362
32690,32690
16362,19016
16362,16362
16362,16362
16362,16362
28716,28716
23795,16362
16362,23795
23795,16362
16362,16362
23795,23795
16362,16362
23795,23795
31703,31703
32691,32691
15433,15433
1973,1973
19303,16362
16362,16362
16362,16362
16362,32692
32692,16362
32692,32692
16362,16362
16362,3292
16362,32693
32693,16362
20117,20117
16362,16362
27663,27663
27663,16362
16362,16362
16362,18832
16362,16362
16362,598
598,16362
16362,598
16362,19817
19817,16362
16362,16362
27637,27637
27637,16362
16362,16362
16362,32694
4331,16362
4331,4331
16362,16348
16362,210
16362,16362
6002,16362
27402,27402
16362,16362
16362,24872
31435,16362
32695,32695
16362,16362
32695,32695
32695,16362
32695,32695
16362,16362
32696,32696
16362,16362
16362,16362
26473,16362
32697,32697
32697,16362
16362,32698
16362,16362
16362,32699
32700,32700
16362,16362
16362,20247
28064,16362
16362,15053
16362,18715
16362,16362
18715,18715
16362,16362
16362,18715
32701,16362
16362,19320
32702,16362
16362,16195
16362,16362
16362,16362
16362,28783
1631,16362
1631,1631
1631,16362
1427,16362
16362,23690
15863,16362
16362,15863
20486,20486
4331,16362
20463,16362
16362,16362
28313,28313
23783,23783
4331,4331
4331,16362
4331,4331
21972,16362
16362,3612
481,16362
28984,28984
16362,16362
28984,28984
28984,16362
3283,16362
16362,16362
510,510
16362,19532
16362,22002
23572,16362
16362,16362
20844,20844
16362,16362
654,16362
26944,16362
16362,16362
16362,2602
2602,16362
2602,2602
32703,32703
623,623
16362,16362
2996,16362
15109,15109
16362,16362
16362,29271
16362,16362
16362,2191
7370,7370
7693,16362
2423,16362
16362,29268
784,16362
16362,16362
16362,14053
784,16362
784,784
16362,16362
20394,16362
16362,20394
32704,16362
9958,16362
16362,29070
16362,18206
16362,16362
14665,14665
14665,16362
16362,14665
19817,19817
1369,1369
16362,16362
30457,30457
30457,16362
30457,30457
30457,30457
30457,16362
16362,30457
16362,16362
2978,16362
16362,32705
16362,32706
16362,32707
32707,16362
16362,16362
16362,1729
16362,14696
16362,16362
32708,16362
3263,16362
20392,20392
32709,32709
32709,20392
20392,32710
20392,20392
20392,12839
20529,20392
13274,13274
32711,32711
32712,20392
32713,20392
20392,20392
32714,32714
20392,20392
20392,32715
32716,32716
20392,32717
20392,20392
32718,32718
20392,20392
20392,13097
20392,20392
20392,13097
13097,20392
13097,13097
20392,20392
32719,32719
20392,20392
32720,32720
32720,20392
32721,20392
13891,13891
13845,13845
20392,20392
20392,32722
20392,32723
20392,20392
20392,20392
20392,20392
20392,10552
20392,32724
20392,20392
20392,11281
20392,32725
20392,20392
20392,20392
20392,14037
20392,20392
20392,20392
20392,13881
8203,20392
8203,8203
20392,20392
20392,32726
27451,20392
20392,4081
20392,20392
20392,27976
20392,20392
20392,20392
20392,20392
20392,8203
20392,20392
20392,32727
20392,20392
20392,32728
20392,20392
20392,13655
2661,20392
20392,20392
20392,23506
20392,20392
20392,18681
20392,20392
20392,20392
20392,31384
20392,20392
20392,2214
20392,2495
20392,1866
14858,14858
23386,23386
20392,20392
20392,20392
2513,20392
20392,27146
20392,7487
4368,20392
970,970
24584,24584
11768,11768
8072,20392
20392,20392
20392,31495
20392,24633
15301,20392
15301,15301
15301,20392
15301,15301
20392,20392
15301,15301
20392,12990
32729,20392
31477,20392
14566,20392
20392,26898
20392,15183
3811,3811
20392,20392
14986,20392
30832,30832
20392,8360
9387,20392
20392,20392
20392,20392
30565,20392
30565,30565
20392,20392
1920,1920
3589,3589
20392,20392
2151,2151
19940,20392
1934,1934
4501,20392
20392,18698
1691,1691
20392,20392
32730,20392
20495,20495
20392,20392
20392,15730
20392,2151
20392,20392
5564,20392
20392,5564
20392,20392
24582,20392
20392,24582
20392,20392
20392,32731
20392,20392
20392,32731
14568,14568
20392,4963
14764,20392
20392,20392
32731,32731
20392,20392
20392,32731
20392,20392
20392,32731
20392,10594
20392,6893
20392,23585
23585,20392
20392,23585
20392,20392
23585,23585
20392,20392
1880,32732
1880,1880
1880,32733
22860,1880
1880,1880
1880,32734
1880,1880
1880,32735
1880,5921
1880,1880
1880,31108
16036,1880
1880,18840
18840,1880
18840,18840
18840,1880
1880,32736
1880,1880
1880,32737
1880,1880
1880,5923
498,498
498,1880
1823,1880
1823,1823
1880,1880
1880,1880
1880,1880
14622,1880
1880,32738
1880,1880
1880,32739
32740,32740
32740,1880
3367,3367
3388,1880
1880,1880
1602,1602
31636,1880
31636,31636
1880,32741
1880,1880
1880,32742
32743,32743
32743,1880
32743,32743
32743,1880
32743,32743
1880,1880
32744,1880
32738,32738
1880,1880
1880,32738
32738,1880
32738,32738
32738,1880
32738,32738
1880,1880
2445,2445
32738,1880
1880,32738
32738,1880
1880,32738
1880,1880
32745,32745
32745,1880
18434,1880
1880,18434
18434,1880
1880,18434
1880,18370
27962,27962
1880,1880
32746,32746
32738,32738
32738,32738
32738,1880
1880,32738
32738,1880
1880,32738
32738,1880
32738,32738
1880,1880
32738,32738
32738,1880
1675,1675
1880,1880
1675,1675
1880,1880
1675,1675
1880,1880
2445,1880
1880,2445
1880,1880
1880,2445
32747,1880
1880,32747
32747,1880
1880,32747
1880,1880
1880,32747
32748,1880
1675,1675
1675,1880
1675,1675
1675,1880
1880,1675
1675,1880
1675,1675
1675,1880
32749,32749
7,1880
7,7
7,1880
32750,32750
32750,1880
32750,32750
14598,1880
1880,14598
14459,1880
1880,14459
14459,1880
32751,1880
1880,32751
1880,1880
12977,12977
1880,2244
1880,1880
2244,2244
1880,1880
1880,2244
1880,1880
1880,2244
1880,1880
3544,1880
1880,1880
1880,32752
32752,1880
1880,32752
1880,1880
1880,32752
1880,1880
1675,1675
1675,1880
1880,1675
1675,1880
1880,1675
11183,1880
18580,18580
18580,1880
1880,1880
18554,18554
1880,1880
15855,15855
15855,1880
1880,15855
32753,32753
32754,32754
1880,1880
1880,1880
1880,411
1880,1880
15340,1880
1880,15340
1880,1880
2445,1880
1880,2445
1880,1880
2445,2445
32755,32755
1670,1880
1880,261
3459,1880
32756,1880
32756,32756
32756,1880
1880,32756
32757,32758
32759,32757
32757,32760
32757,32757
32757,32757
32757,32761
32757,32757
32757,32762
32757,32763
32757,32757
32757,32757
14538,14538
32757,32757
32757,32757
32757,19775
32757,11391
32757,32757
32757,32764
32757,32765
32757,32766
32757,32757
32757,9073
32757,32757
32757,32757
32757,32757
32757,32757
32757,682
32757,32757
532,532
32757,32757
32757,33
32757,32767
32757,4110
32757,32757
32757,32757
32757,32768
32757,32757
32757,32757
32757,32769
32757,32757
32757,32757
32757,712
32757,15188
32757,32757
32757,4078
32757,32757
32757,14675
32757,32757
27189,27189
27189,32757
32757,27189
32757,32757
32757,27189
27189,32757
32757,32770
9120,32757
9120,9120
9120,32757
9120,9120
66,66
10838,32757
32757,125
32757,32757
32757,750
404,32757
32757,32757
32757,32757
32757,26618
26618,32757
32757,32757
32757,21539
32757,32757
32757,21539
32757,32757
32757,32771
267,32757
32757,1441
32757,32757
32757,32757
32757,32757
32757,729
32757,32757
32757,805
32757,32757
32757,672
14501,14501
32757,32772
32757,32757
32757,32773
32757,32757
32757,32757
32757,32774
32757,32757
32757,32757
32757,3987
32757,32757
32757,8270
32757,4352
32757,32757
32757,11314
32757,4632
32757,32757
32757,32757
32757,32757
32757,27085
32757,32757
32757,32757
32775,32775
32757,9735
32757,8883
32757,32757
32757,18167
32757,32757
32757,18167
18167,32757
32757,18167
32757,32757
32757,18167
18167,32757
32757,13740
32757,32757
32776,32776
32757,32757
32757,32757
32757,32757
32757,23010
23010,32757
32757,14596
32757,16207
16207,32757
32757,16207
16207,32757
16207,16207
16207,32757
32757,16207
32757,32757
16207,16207
32757,151
32757,32757
32757,151
32757,32757
32757,32757
32757,808
32757,32757
32757,1617
32757,32757
32757,629
629,32757
32757,21389
32757,32757
32757,4518
32757,32757
32757,32757
32757,32777
32757,32757
32757,32777
32757,32757
32757,32777
32757,758
28552,32757
28552,28552
32757,32757
28552,32757
32757,1460
797,32757
554,554
1959,32757
1362,1362
789,32757
32757,26038
32757,32757
26038,26038
26038,32757
32757,1175
1175,1175
32757,32757
32757,1175
32757,32778
32757,32757
32757,1379
32757,32757
32757,32757
32757,1470
32757,1091
32757,32757
32757,32778
32778,32757
32757,1529
32757,32757
32757,32779
32757,32757
32757,32780
32757,32757
32757,32781
2016,2016
32757,32757
32757,1245
32757,32757
32757,1245
32757,32757
32782,32782
32783,32783
32782,32782
32784,32784
32782,32782
32782,15328
32782,32782
32785,32785
32782,32782
32782,29469
32786,32782
32782,783
1012,32782
32787,32782
3473,3473
22447,32782
23581,32782
32782,32788
32782,32782
1345,1345
32782,32782
32782,32789
4386,4386
32782,32782
15328,32782
32782,6818
32790,32790
23581,23581
1272,32782
31178,32782
32791,32792
32791,32791
32791,32793
32791,32791
32791,32794
32791,32791
32791,32795
32791,32791
32791,32796
32797,32791
32797,32797
32797,32791
32791,24799
32791,32791
30295,30295
32798,32791
15987,32791
32791,32791
16062,16062
32791,32799
16242,32791
16242,16242
32800,32800
32800,32791
32801,32791
32801,32801
32791,5947
5947,32791
32791,32791
32802,32802
15637,32803
32803,15637
15637,32804
15637,15637
15637,32805
15637,15637
15637,32806
15637,15637
15637,15637
15637,32807
15637,15637
15637,32808
15637,15637
15637,32809
15637,15637
15637,32810
30999,15637
